role,entity,n_rows,usable,mse_base,mse_pair,incremental,true_sd,bucket,contrast,fold_key,max_similarity_to_train,incremental_blind,key,block,screen,endpoint,representation,partition,fold,tag,incremental_common,fold_mse_base
amine,221,33,True,0.0421977247333099,0.0779340291535313,-0.4501020315210862,0.0,test_e1n,robust,p2f0,0.3095238095238095,-0.0556268503392578,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,228,21,True,0.1362153545753239,0.1134424104291974,0.1482787883044731,0.2182178902359924,test_e1n,robust,p2f0,0.4615384615384615,0.0311291763275232,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
amine,229,8,True,0.0543850825451705,0.0680316877308853,-0.1364148880501556,0.0,test_e1n,robust,p2f0,0.1857142857142857,-0.2142634597318862,primary/hatu/chemistry/feasible/ecfp4/k5/p2f0,primary,hatu,feasible,ecfp4,2,0,,,
acid,8,8,True,0.1562216995341572,0.2676691925998261,-0.5410548478859944,0.0,test_e1a,primary,p1f2,0.3076923076923077,-1.247288404109542,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,16,33,True,0.1197894995813876,0.126013513355489,-0.1005694606682616,0.478713553878169,test_e1a,primary,p1f2,0.2727272727272727,-0.0592805013937232,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,17,1,False,0.4588021134896394,0.5853889583968339,-0.2806267556124118,,test_e1a,primary,p1f2,0.4444444444444444,-0.9294206547243342,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,22,31,True,0.0499639249530244,0.0538542742018598,0.0610825207097349,0.4751909633114914,test_e1a,primary,p1f2,0.6666666666666666,0.1822285642239814,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,28,32,True,0.1570685208542905,0.1570376211912467,-0.1184167475323321,0.5070073486774164,test_e1a,primary,p1f2,0.603448275862069,0.0592434206099816,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,32,29,True,0.037583736738226,0.0218602368111985,0.3551587058009565,0.4354941703556927,test_e1a,primary,p1f2,0.4318181818181818,0.3624228472847643,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,34,3,True,1.5165136182561757e-05,0.0001209153060271,-1.7721089237727805,0.0,test_e1a,primary,p1f2,0.6153846153846154,0.2602665711915208,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,36,5,True,0.1844832257446201,0.162316448317757,0.1318022246942451,0.0,test_e1a,primary,p1f2,0.375,0.3269938421142641,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,41,4,True,0.0189359072792427,0.0166669156069355,0.0905717941378597,0.0,test_e1a,primary,p1f2,0.6521739130434783,-0.1140063003164384,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,47,40,True,0.0775445020484618,0.0473054970235478,0.3395621707859387,0.4961389383568338,test_e1a,primary,p1f2,0.5740740740740741,0.3183723097680946,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,49,37,True,0.066156433282311,0.0805498191704307,-0.2354783938706366,0.4502251688907482,test_e1a,primary,p1f2,0.5161290322580645,-0.1393082860298689,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,52,36,True,0.0442366304961153,0.0687435258036957,-0.3545730203568482,0.4542567625794979,test_e1a,primary,p1f2,0.6041666666666666,-0.1123682501713527,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,56,31,True,0.0464413773310461,0.0669633904131003,-0.3259927905290165,0.3407771005482389,test_e1a,primary,p1f2,0.5833333333333334,-0.381546897303558,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,60,26,True,0.1672344345710688,0.1708113780454299,-0.0140591349191758,0.4961389383568338,test_e1a,primary,p1f2,0.3829787234042553,0.0500538709098391,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,64,29,True,0.0334525291903252,0.0508504934885942,-0.425592722408493,0.3844258722192448,test_e1a,primary,p1f2,0.7111111111111111,-0.084090345974876,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,82,10,True,0.2028725801299093,0.3112969277012413,-0.2866615529479324,0.3162277660168379,test_e1a,primary,p1f2,0.3555555555555555,-0.3735788354640881,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,84,9,True,0.0619118275326192,0.018662801470669,0.6031068172245933,0.4409585518440984,test_e1a,primary,p1f2,0.6585365853658537,0.5308421091952804,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,85,6,True,0.0801028022946882,0.0634577054252386,0.0725441327118803,0.5163977794943223,test_e1a,primary,p1f2,0.4090909090909091,0.3837954086994077,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,87,28,True,0.089595868861712,0.0744582998351903,0.1314169242691678,0.0,test_e1a,primary,p1f2,0.4523809523809524,-0.544074238814074,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,88,4,True,0.0340034880164546,0.0179490888887049,0.378746840597128,0.0,test_e1a,primary,p1f2,0.24,-0.0374448310675763,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,89,21,True,0.0860326899095332,0.0807342591880537,0.1204015185991042,0.4976133515281192,test_e1a,primary,p1f2,0.2469135802469135,0.1395777647253007,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,106,8,True,0.1691053094564637,0.1410619191645547,0.0795764381271666,0.5345224838248488,test_e1a,primary,p1f2,0.2444444444444444,0.1883013397873365,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,109,3,True,0.0082944074987268,0.0132018350266894,-0.3380347932849357,0.0,test_e1a,primary,p1f2,0.34,-0.1094419071976162,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,119,5,True,0.2003847870244476,0.2015197788979803,0.0611724696823133,0.447213595499958,test_e1a,primary,p1f2,0.3333333333333333,-0.1886762848914145,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,121,2,False,0.0225114148228907,0.0001047875242492,0.931079472860744,0.7071067811865476,test_e1a,primary,p1f2,0.5692307692307692,0.7412523189894593,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,123,1,False,0.5198572243730917,0.3416382466259762,0.312016553075492,,test_e1a,primary,p1f2,0.7058823529411765,0.1455659995316967,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,130,1,False,0.0380188198872366,0.0735216560406195,-0.4582544507986168,,test_e1a,primary,p1f2,0.6857142857142857,-0.2057727660900183,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,133,19,True,0.2901662295529848,0.2544149019766822,0.1075494308125941,0.5072572735017881,test_e1a,primary,p1f2,0.3488372093023256,0.0303236726119392,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,135,1,False,0.0013106896274917,0.004271600704802,-0.8329779856636359,,test_e1a,primary,p1f2,0.4705882352941176,-0.2914796673450615,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,145,21,True,0.1417381535052152,0.1598183341392461,-0.0963659155871599,0.4830458915396479,test_e1a,primary,p1f2,0.32,-0.0633093610933055,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,147,74,True,0.0806036182977734,0.0766711658795486,0.0502266952898912,0.4659847629843492,test_e1a,primary,p1f2,0.4193548387096774,0.1020358424387454,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,150,40,True,0.0270287254656426,0.0050700801502949,0.7058641424270957,0.4961389383568338,test_e1a,primary,p1f2,0.5714285714285714,0.4902203444627422,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,151,19,True,0.0655787388577865,0.0822365674922962,-0.1793169689340119,0.2294157338705617,test_e1a,primary,p1f2,0.4242424242424242,-0.3638587410316134,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,157,9,True,0.1617062430389762,0.0883660759338725,0.3965681721487372,0.3333333333333333,test_e1a,primary,p1f2,0.3684210526315789,0.4714374858864335,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,166,6,True,0.0244587976681792,0.0096268026360068,0.360237175798358,0.408248290463863,test_e1a,primary,p1f2,0.6111111111111112,0.1215483052230396,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,170,23,True,0.1619464819507959,0.2430534672582588,-0.6466187100293828,0.0,test_e1a,primary,p1f2,0.6111111111111112,-0.49954566222812,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,182,38,True,0.036487802164598,0.0218444067935927,0.4684102286819295,0.4807829082199318,test_e1a,primary,p1f2,0.7254901960784313,0.367803950655717,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,187,35,True,0.0992571892876131,0.1012695891057479,-0.0205152581127443,0.4710082159536056,test_e1a,primary,p1f2,0.5416666666666666,-0.0473527880900237,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,188,84,True,0.121294112288529,0.1104854250727521,0.0848578142414382,0.4742358046305385,test_e1a,primary,p1f2,0.34375,0.1349947136798427,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,204,1,False,2.0256721100508912e-05,0.0003028694994697,-2.8919815334637087,,test_e1a,primary,p1f2,0.6206896551724138,0.451782432650183,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,218,1,False,0.240931646806505,0.3259521537843035,-0.2534909829302756,,test_e1a,primary,p1f2,0.5294117647058824,-0.2057727660900183,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,221,3,True,4.120046978298861e-05,0.0001435962400076,-0.7415176807957731,0.0,test_e1a,primary,p1f2,0.4857142857142857,0.2602665711915208,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,223,3,True,6.018865234177284e-05,0.0001437148635036,-0.4354579649356047,0.0,test_e1a,primary,p1f2,0.625,0.2602665711915208,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,240,32,True,0.1324879588374365,0.1273758928481049,0.0454059749690385,0.4709290748598849,test_e1a,primary,p1f2,0.6363636363636364,0.0263114958711621,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,244,18,True,0.0341498542657376,0.0169563338211211,0.4220274624676214,0.3834824944236852,test_e1a,primary,p1f2,0.2888888888888888,0.2973852503002608,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,249,12,True,0.023937274767512,0.0226166752469327,0.0353318892262664,0.2886751345948128,test_e1a,primary,p1f2,0.3947368421052631,0.0801095300137137,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,250,1,False,0.0311921791515532,0.0251597370975673,0.1112509902368686,,test_e1a,primary,p1f2,0.3846153846153846,0.0908848472828474,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,251,19,True,0.0325146474424694,0.0233285337934031,0.1381253922378388,0.3746343246326775,test_e1a,primary,p1f2,0.5454545454545454,0.2944924189632155,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,253,1,False,0.0042151298656998,0.0055561044757817,-0.1539769479975035,,test_e1a,primary,p1f2,0.76,-0.2914796673450615,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,264,78,True,0.1343237129283219,0.1183564437592098,0.1039066746956316,0.4696942842027362,test_e1a,primary,p1f2,0.2926829268292683,0.050851241833659,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,271,9,True,0.01102226400057,0.0152867268680549,-0.0530952174729557,0.0,test_e1a,primary,p1f2,0.5172413793103449,-0.3240076848227671,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,8,8,True,0.1562216995341572,0.1558505956314653,0.0017186403296223,0.0,test_e1a,flexible,p1f2,0.3076923076923077,0.0002635286168783,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,16,33,True,0.1197894995813876,0.1198125560320076,-0.0004183774104822,0.478713553878169,test_e1a,flexible,p1f2,0.2727272727272727,7.861088283878104e-06,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,17,1,False,0.4588021134896394,0.4590435767847935,-0.000488433036778,,test_e1a,flexible,p1f2,0.4444444444444444,6.847581408631065e-05,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,22,31,True,0.0499639249530244,0.0499152721374191,0.0005345385968582,0.4751909633114914,test_e1a,flexible,p1f2,0.6666666666666666,3.290125356414375e-05,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,28,32,True,0.1570685208542905,0.1570778530976987,-7.227558300515469e-05,0.5070073486774164,test_e1a,flexible,p1f2,0.603448275862069,-6.786343452236387e-05,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,32,29,True,0.037583736738226,0.0376374118503474,-0.0007764400986614,0.4354941703556927,test_e1a,flexible,p1f2,0.4318181818181818,8.800347601789493e-05,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,34,3,True,1.5165136182561757e-05,1.5045456314438135e-05,0.0039753026463904,0.0,test_e1a,flexible,p1f2,0.6153846153846154,4.133798897520968e-06,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,36,5,True,0.1844832257446201,0.1848127092824818,-0.0017432367196545,0.0,test_e1a,flexible,p1f2,0.375,-8.203152251629042e-05,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,41,4,True,0.0189359072792427,0.0189654254385933,-0.0008723098065932,0.0,test_e1a,flexible,p1f2,0.6521739130434783,-0.0002771426932584,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,47,40,True,0.0775445020484618,0.0774822189220298,0.0006665451391824,0.4961389383568338,test_e1a,flexible,p1f2,0.5740740740740741,2.60049799001294e-05,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,49,37,True,0.066156433282311,0.0661102819566525,0.0008167403015679,0.4502251688907482,test_e1a,flexible,p1f2,0.5161290322580645,-2.9141061606674512e-05,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,52,36,True,0.0442366304961153,0.0442428384637201,1.6659758135251224e-06,0.4542567625794979,test_e1a,flexible,p1f2,0.6041666666666666,8.87179685227224e-06,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,56,31,True,0.0464413773310461,0.0464692536687009,-0.0004607157988707,0.3407771005482389,test_e1a,flexible,p1f2,0.5833333333333334,-4.843251757669087e-05,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,60,26,True,0.1672344345710688,0.1672382982731195,-6.073394370131879e-05,0.4961389383568338,test_e1a,flexible,p1f2,0.3829787234042553,-9.96079292499008e-05,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,64,29,True,0.0334525291903252,0.0334931066579623,-0.0009993014265556,0.3844258722192448,test_e1a,flexible,p1f2,0.7111111111111111,4.644167491674178e-05,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,82,10,True,0.2028725801299093,0.203029659636117,-0.0001966458903785,0.3162277660168379,test_e1a,flexible,p1f2,0.3555555555555555,0.0001199617480577,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,84,9,True,0.0619118275326192,0.0618054127906093,0.0009610721601169,0.4409585518440984,test_e1a,flexible,p1f2,0.6585365853658537,-0.0002424420488031,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,85,6,True,0.0801028022946882,0.0801610060601638,-0.0004172067096515,0.5163977794943223,test_e1a,flexible,p1f2,0.4090909090909091,-0.0001628673585085,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,87,28,True,0.089595868861712,0.0895197544703853,0.0009136778180518,0.0,test_e1a,flexible,p1f2,0.4523809523809524,-2.3125796230871742e-05,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,88,4,True,0.0340034880164546,0.0341443511007934,-0.0022408122714032,0.0,test_e1a,flexible,p1f2,0.24,0.0004060431325879,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,89,21,True,0.0860326899095332,0.0861522432932559,-0.0008612728439414,0.4976133515281192,test_e1a,flexible,p1f2,0.2469135802469135,-4.183991432626932e-05,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,106,8,True,0.1691053094564637,0.1689829296870002,0.0005221071463203,0.5345224838248488,test_e1a,flexible,p1f2,0.2444444444444444,-0.0001323711608112,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,109,3,True,0.0082944074987268,0.0083093721382222,-0.0009373752343329,0.0,test_e1a,flexible,p1f2,0.34,-0.0002659123761632,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,119,5,True,0.2003847870244476,0.2003859340947293,-0.000147075942446,0.447213595499958,test_e1a,flexible,p1f2,0.3333333333333333,-0.0001053153138601,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,121,2,False,0.0225114148228907,0.0225185942659891,-3.878478710861444e-06,0.7071067811865476,test_e1a,flexible,p1f2,0.5692307692307692,5.385065752006035e-05,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,123,1,False,0.5198572243730917,0.5202687113733759,-0.000801464504875,,test_e1a,flexible,p1f2,0.7058823529411765,-0.0002751941069236,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,130,1,False,0.0380188198872366,0.0379681882488827,0.0007437923455961,,test_e1a,flexible,p1f2,0.6857142857142857,0.0003448735199272,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,133,19,True,0.2901662295529848,0.2902693329246748,-0.0004324039379632,0.5072572735017881,test_e1a,flexible,p1f2,0.3488372093023256,-0.0001242337962226,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,135,1,False,0.0013106896274917,0.0013101674692457,0.0002029298057093,,test_e1a,flexible,p1f2,0.4705882352941176,-9.705853481967176e-05,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,145,21,True,0.1417381535052152,0.1417405404926739,-7.330722134657464e-06,0.4830458915396479,test_e1a,flexible,p1f2,0.32,7.268736968202294e-05,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,147,74,True,0.0806036182977734,0.0805917750217883,0.0001413586860593,0.4659847629843492,test_e1a,flexible,p1f2,0.4193548387096774,4.090490448382944e-05,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,150,40,True,0.0270287254656426,0.0270256086679679,-2.4292229894751216e-05,0.4961389383568338,test_e1a,flexible,p1f2,0.5714285714285714,0.0001376892407972,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,151,19,True,0.0655787388577865,0.0656105886987053,-0.0004184750709126,0.2294157338705617,test_e1a,flexible,p1f2,0.4242424242424242,-4.621855032960198e-05,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,157,9,True,0.1617062430389762,0.1617170333955613,-0.0001048561906944,0.3333333333333333,test_e1a,flexible,p1f2,0.3684210526315789,-0.00021461574688,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,166,6,True,0.0244587976681792,0.0244530441245987,0.0001361717888201,0.408248290463863,test_e1a,flexible,p1f2,0.6111111111111112,0.0001420730843829,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,170,23,True,0.1619464819507959,0.1618408970796449,0.0005947770330402,0.0,test_e1a,flexible,p1f2,0.6111111111111112,0.0001193331943382,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,182,38,True,0.036487802164598,0.0364900763954717,1.594068220778233e-05,0.4807829082199318,test_e1a,flexible,p1f2,0.7254901960784313,4.532610742036258e-05,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
acid,187,35,True,0.0992571892876131,0.099237128539937,0.0002083821663502,0.4710082159536056,test_e1a,flexible,p1f2,0.5416666666666666,8.779146714432695e-05,primary/hatu/chemistry/feasible/ecfp4/k5/p1f2,primary,hatu,feasible,ecfp4,1,2,,,
